79,74,77,74,75,76,72,71,73,75,70,76,71,77,71,72,75,73,75,76,74,73,74,70,68,74,75,76,79,72,72,68,69,74,73,82,88,73,71,71,63,72,75,85,86,77,67,72,70,70,71,84,83,74,68,67,60,68,68,76,76,69,64,62,2
81,77,76,74,72,73,70,70,76,72,74,77,74,78,72,72,73,72,72,73,70,72,71,69,73,70,74,78,80,71,71,66,73,73,73,82,87,76,76,74,69,71,76,88,86,78,71,70,67,70,69,82,84,72,69,68,59,65,68,74,78,72,69,66,2
80,77,77,74,77,76,73,72,76,74,73,80,75,78,72,72,74,74,72,77,73,73,74,73,74,72,70,77,82,71,72,70,70,74,71,82,89,74,71,71,65,71,73,87,85,77,73,71,67,71,69,83,79,72,67,67,59,66,67,74,77,69,73,60,2
84,79,77,72,76,72,71,68,77,74,74,73,73,74,74,67,68,74,74,74,74,74,73,68,74,72,75,78,78,69,71,71,73,73,76,84,88,75,71,72,67,74,73,87,84,75,74,66,69,72,73,81,82,72,67,70,61,69,69,77,78,68,68,62,2
81,76,77,74,72,74,71,74,72,72,77,74,75,77,70,69,74,71,73,74,71,73,71,69,76,71,75,76,79,73,71,74,71,74,71,83,88,72,71,70,71,70,75,87,88,75,74,68,68,69,74,83,83,74,69,67,60,70,63,81,76,72,64,64,2
81,75,76,73,72,75,69,69,75,71,72,76,70,79,72,69,72,72,72,72,73,74,75,70,75,71,74,75,81,69,72,72,73,69,76,82,89,77,79,68,69,71,73,82,87,76,69,68,69,69,70,79,84,72,73,67,61,68,69,77,77,69,65,68,2
82,77,75,78,76,75,71,73,78,75,73,74,74,78,71,72,69,71,72,75,73,72,72,70,70,72,73,77,78,74,71,68,73,75,79,84,88,76,76,68,69,72,75,83,85,80,70,71,63,68,71,82,81,71,72,65,63,62,66,72,78,69,69,60,2
84,76,77,72,74,77,71,72,79,73,75,76,74,80,74,65,73,77,75,77,72,72,73,72,72,73,74,79,84,75,74,69,71,74,75,82,86,73,74,72,72,74,74,86,85,79,74,73,67,70,73,82,85,74,69,68,65,64,66,78,78,69,68,61,2
83,81,79,78,73,74,73,71,78,73,73,79,74,76,76,72,70,74,73,75,76,74,73,73,72,72,76,77,83,74,72,70,75,73,73,86,86,75,75,74,67,73,78,87,87,77,73,73,67,71,74,84,83,75,69,68,61,69,66,79,76,72,69,63,2
82,77,75,76,75,73,71,68,75,73,77,75,75,78,70,68,74,77,77,76,74,74,73,72,72,71,74,74,81,73,69,72,75,75,76,84,87,76,75,73,70,71,74,86,88,79,73,72,67,69,71,83,81,74,67,68,63,67,68,75,78,67,71,63,2
85,79,78,78,75,80,73,71,75,73,72,76,72,77,76,71,75,74,75,77,76,73,73,71,76,72,73,76,86,75,74,69,75,73,76,84,89,76,74,72,69,74,76,87,86,81,73,71,69,70,74,86,82,74,71,70,60,69,67,76,77,71,68,60,2
82,76,76,73,76,75,70,74,76,71,74,76,76,75,76,68,70,71,71,75,72,74,71,73,73,71,74,73,86,71,76,67,71,78,73,81,90,74,73,74,68,75,76,85,88,79,72,74,71,68,74,81,83,73,69,69,68,67,69,77,84,74,69,66,2
83,76,78,75,75,75,71,67,74,74,74,73,72,77,74,73,73,72,76,76,75,73,74,74,72,76,74,79,76,72,74,71,72,75,78,93,82,76,74,72,69,75,75,88,85,73,73,72,71,70,74,86,81,72,73,69,64,69,73,81,81,70,70,62,2
81,79,77,78,74,78,72,73,80,74,75,77,76,74,74,69,73,74,73,75,72,75,72,72,72,71,72,76,82,74,71,72,75,74,77,86,86,76,71,70,69,68,72,88,87,76,70,73,68,68,71,81,84,73,70,67,55,66,63,76,74,67,64,64,2
80,77,77,75,73,77,73,69,75,71,74,73,73,75,76,72,71,72,74,73,71,73,73,71,71,72,74,74,82,77,72,71,73,75,77,85,91,74,76,69,68,69,74,87,87,76,73,71,69,72,72,83,83,73,72,69,55,68,68,79,76,70,63,64,2
86,75,78,79,74,77,72,73,75,74,76,77,74,76,75,68,73,73,73,79,74,76,74,72,74,69,77,75,87,72,72,70,74,76,74,82,90,74,73,70,69,73,73,89,87,77,72,70,66,68,73,85,84,72,70,69,62,64,71,75,76,64,67,59,2
81,80,76,74,73,75,71,72,75,75,73,75,73,79,72,70,72,73,76,75,73,75,72,70,71,70,75,74,81,75,72,73,73,75,79,84,89,76,77,71,72,72,75,87,86,79,74,71,65,69,73,84,82,74,69,68,61,67,66,75,76,68,64,61,2
84,79,75,73,76,72,72,70,75,70,76,76,73,75,74,70,71,74,75,76,73,76,73,72,73,73,76,75,83,72,72,69,73,74,76,82,86,74,74,72,68,74,68,88,84,77,71,72,66,66,70,83,81,72,70,68,58,69,64,75,78,66,67,61,2
77,73,74,75,74,75,71,70,77,76,74,76,75,77,69,73,69,74,73,75,71,75,68,70,73,71,76,78,80,73,72,72,73,70,74,80,87,73,75,70,69,72,75,85,85,74,71,70,64,68,70,83,86,72,68,66,66,69,67,72,75,72,68,61,2
81,78,78,78,71,75,73,71,77,75,74,73,73,79,70,69,75,76,74,75,74,74,72,73,72,73,73,77,75,73,70,69,71,72,76,81,86,73,69,72,66,72,75,87,87,75,70,73,72,72,72,85,84,72,67,69,62,66,67,74,79,67,70,59,2
81,79,77,79,72,74,70,76,76,73,72,76,76,78,72,74,72,73,75,73,73,72,72,70,74,72,73,74,80,71,68,70,73,74,72,82,86,75,73,70,67,73,76,88,88,76,68,71,70,70,72,84,84,71,68,68,63,68,66,74,76,72,65,64,2
82,80,75,77,72,78,70,71,76,74,74,75,70,76,73,72,73,68,72,75,71,71,74,66,71,71,76,76,79,73,72,71,74,72,73,86,85,74,72,69,70,72,77,88,88,75,70,72,67,69,68,84,80,72,68,66,62,65,66,71,81,67,65,62,2
81,79,75,73,76,76,70,70,79,78,72,78,74,77,71,72,73,73,74,73,78,74,73,71,72,69,75,76,76,71,70,71,69,75,72,85,82,74,72,70,68,72,74,87,84,74,71,70,64,65,72,83,84,71,68,67,60,65,68,72,83,67,67,61,2
80,80,78,76,74,76,74,72,77,71,74,74,74,74,75,69,71,74,74,76,70,74,70,69,72,70,73,78,78,71,71,68,71,74,76,82,83,73,75,70,70,72,75,90,88,77,70,72,65,69,73,82,84,73,68,70,62,66,68,74,79,73,67,65,2
85,75,75,72,76,74,69,71,76,72,73,71,74,75,74,72,69,74,75,72,72,74,74,71,72,72,74,76,77,72,71,68,69,71,73,82,83,73,71,71,69,69,75,86,83,74,71,69,68,67,67,85,81,74,71,69,58,69,66,77,76,73,69,62,2
84,78,78,71,76,73,72,68,76,73,72,73,75,75,71,72,73,75,73,75,74,73,72,72,71,72,73,76,79,70,73,71,72,72,77,83,85,75,73,71,66,73,72,86,85,74,69,72,71,68,70,84,84,75,68,68,62,64,67,77,79,64,70,65,2
83,74,74,77,74,76,75,76,79,76,76,76,74,79,72,69,75,75,75,76,73,73,73,70,72,73,74,74,80,70,69,69,71,74,76,83,88,75,74,71,69,70,74,87,85,75,72,69,70,70,72,85,81,70,66,67,62,66,67,70,76,68,66,59,2
82,75,77,76,74,72,73,71,73,74,73,78,74,80,72,70,72,73,73,78,73,74,73,73,75,72,75,76,81,75,76,72,72,78,76,84,89,73,74,69,69,72,74,88,83,78,69,69,66,67,74,84,81,70,70,66,62,68,70,77,80,71,68,61,2
85,79,77,79,73,72,72,73,75,75,74,79,73,77,74,70,70,75,76,79,73,75,71,72,74,72,74,75,81,73,72,72,71,72,73,85,84,76,73,68,70,72,76,88,85,73,74,71,66,69,72,83,85,69,70,64,60,65,67,78,79,67,70,65,2
81,81,78,79,75,73,72,69,75,70,77,75,76,79,73,69,71,75,73,75,71,76,75,73,70,72,73,79,78,72,72,72,74,72,73,84,84,74,74,71,68,72,75,86,88,75,74,69,66,73,71,84,81,76,68,70,68,68,70,76,77,66,69,66,2
84,80,76,78,77,74,73,73,75,76,76,75,75,79,74,71,75,79,76,73,76,73,76,73,72,72,74,77,79,76,70,70,70,72,77,85,87,74,74,73,70,72,76,87,88,78,75,74,74,69,74,86,86,74,73,72,63,72,70,75,79,69,69,63,2
81,80,78,74,74,78,70,71,77,73,73,77,75,74,76,68,75,75,75,76,71,75,76,73,73,72,72,76,80,75,72,70,70,74,76,83,88,73,70,70,73,73,77,88,88,74,74,71,68,66,74,85,82,75,68,65,62,71,69,74,79,69,69,65,2
80,77,79,77,76,75,72,72,78,72,78,79,74,76,74,69,73,75,76,77,71,77,72,74,72,71,72,76,81,76,71,70,80,76,77,85,90,75,77,72,70,75,77,90,87,78,73,74,75,68,74,83,85,72,71,70,64,65,66,75,78,66,71,64,2
85,78,79,77,76,74,70,70,76,73,76,76,76,79,71,68,72,77,74,77,72,74,74,73,72,72,73,77,82,77,73,74,70,76,75,83,85,74,74,75,71,76,77,90,86,81,74,73,68,70,71,82,84,72,69,67,60,67,67,77,80,66,68,61,2
81,78,79,75,73,76,72,69,79,73,76,77,77,76,74,73,69,74,78,72,74,77,74,68,78,72,75,75,83,75,72,67,70,74,75,83,90,75,76,72,70,74,78,88,86,78,73,72,69,69,72,84,86,76,72,69,65,65,68,77,81,70,70,62,2
86,78,79,75,74,77,71,71,76,73,77,77,75,76,75,69,75,76,74,80,73,72,72,71,77,74,73,75,83,74,76,69,73,78,80,83,90,80,77,74,68,71,76,91,88,77,74,68,69,67,73,85,85,72,71,69,65,66,66,75,79,69,67,65,2
82,78,79,76,76,79,71,71,78,76,73,75,77,78,77,72,74,77,76,76,77,76,76,74,71,73,77,76,82,74,71,72,74,74,76,83,90,73,73,73,68,73,76,87,88,77,75,70,68,66,72,86,85,74,68,68,60,66,70,80,80,69,64,63,2
86,78,75,79,74,75,72,73,76,74,77,76,77,77,74,71,69,73,75,75,72,76,73,72,73,72,73,76,81,74,72,70,74,74,77,83,88,73,73,70,71,73,75,90,86,77,71,73,70,69,71,87,85,73,70,68,62,67,67,76,80,67,67,65,2
84,83,75,78,76,76,73,72,80,75,75,76,74,79,76,70,74,74,70,78,72,76,75,73,72,73,75,81,80,75,76,72,74,75,75,87,91,76,72,72,70,74,77,89,89,78,75,73,67,72,75,86,81,74,69,73,63,66,70,77,79,69,70,68,2
85,76,77,75,75,76,70,73,80,78,77,79,74,77,73,73,72,73,77,75,72,76,74,72,72,74,73,78,79,74,73,73,75,76,81,87,88,77,76,72,67,71,76,88,87,79,72,73,69,67,73,85,85,70,71,67,64,68,71,80,80,74,73,66,2
82,76,77,75,75,74,72,73,73,73,75,75,74,77,72,71,72,76,74,76,73,74,72,74,77,73,75,77,77,71,75,72,74,75,76,87,86,74,74,74,70,74,76,88,89,77,73,71,70,72,73,86,84,73,73,70,62,68,68,72,80,70,65,62,2
82,75,74,76,74,76,74,70,78,76,75,75,75,78,74,70,77,74,74,76,71,76,73,72,75,73,76,78,79,74,72,73,74,73,77,86,87,74,76,72,69,76,77,89,89,74,74,70,71,70,76,85,84,75,71,69,59,65,66,71,80,69,70,63,2
83,80,78,78,76,73,71,77,74,75,78,77,74,77,73,73,75,74,75,76,74,75,72,72,77,72,78,82,81,72,74,70,74,77,76,84,87,75,74,70,67,69,73,89,87,74,71,72,67,71,74,88,84,74,71,71,61,69,70,75,78,67,67,66,2
80,76,76,79,74,77,71,69,78,72,73,80,75,75,71,70,72,75,72,76,73,72,75,71,72,75,76,78,81,73,71,73,76,77,78,86,88,72,77,71,72,72,75,90,89,79,72,73,73,70,72,84,84,71,72,66,61,64,71,76,79,68,66,69,2
83,76,77,75,76,74,72,71,77,75,71,77,74,75,73,72,74,75,73,77,70,74,70,72,72,68,75,76,76,73,75,68,72,71,76,81,86,75,75,71,68,73,75,86,87,75,71,71,71,70,72,83,82,74,69,65,68,66,71,80,78,69,71,61,2
80,80,75,77,73,77,73,74,78,74,70,74,77,73,73,73,74,74,73,72,74,74,73,72,77,69,76,73,81,73,74,67,72,74,72,82,87,76,75,70,67,70,75,89,90,74,72,66,68,69,68,84,82,76,69,67,61,68,68,76,79,72,64,65,2
78,78,76,76,74,78,69,73,77,72,73,74,74,74,72,71,75,73,72,79,71,73,74,72,76,72,76,75,80,73,73,73,70,74,76,80,89,71,72,71,66,70,74,85,86,73,70,69,66,66,70,85,80,72,71,65,58,65,67,75,77,73,66,61,2
81,75,77,73,76,75,70,72,75,71,73,75,75,74,73,71,71,71,75,75,71,75,72,69,76,69,72,79,80,72,73,70,71,74,74,84,90,74,71,72,66,71,74,86,85,76,72,71,69,66,72,83,84,70,70,69,63,65,66,78,80,68,66,63,2
79,76,78,77,75,75,70,72,75,72,75,75,77,75,75,72,73,74,74,74,75,74,71,71,74,70,75,75,80,71,71,71,72,74,75,83,87,76,75,72,67,69,73,90,86,76,71,68,68,69,73,82,83,76,69,70,64,68,69,77,80,67,69,60,2
81,81,78,79,73,75,71,73,77,71,72,75,72,78,69,71,70,77,70,74,71,72,72,69,78,73,77,74,80,72,73,67,72,72,74,82,87,75,76,69,68,74,74,91,87,76,72,73,67,69,69,84,82,72,71,69,62,67,65,79,76,67,67,67,2
85,80,77,76,72,76,70,77,76,72,72,75,74,77,71,70,72,73,74,76,74,75,74,71,75,69,73,76,78,74,73,70,72,74,78,85,86,73,76,73,69,70,77,86,87,76,73,73,70,70,72,84,83,72,73,68,64,63,72,73,80,66,67,67,2
83,76,76,77,73,76,73,72,76,77,74,78,73,78,71,71,74,72,75,73,75,71,73,68,74,72,74,80,76,76,72,73,73,74,77,88,86,75,75,77,68,71,75,88,87,79,70,72,67,68,74,84,84,72,68,69,62,68,70,76,80,69,67,65,2
77,80,73,75,71,78,71,71,73,75,74,78,73,76,71,74,68,75,71,77,74,74,73,71,73,70,76,78,80,74,74,72,73,73,78,84,86,75,77,73,71,71,76,89,87,75,73,70,70,69,71,86,85,75,71,70,66,69,71,74,81,69,71,62,2
84,78,74,74,70,75,73,72,80,72,76,75,74,73,70,72,73,72,73,73,71,74,72,70,73,73,74,78,78,73,72,73,73,72,72,87,87,75,75,73,71,72,74,87,87,75,74,74,68,71,71,88,85,73,69,72,62,67,70,78,78,74,70,65,2
79,77,74,72,73,75,71,73,78,74,72,77,76,77,72,69,72,74,74,76,75,72,70,70,73,71,79,75,80,74,72,71,72,74,76,83,84,74,72,73,71,74,76,86,89,77,74,74,67,71,74,84,82,72,72,69,62,65,71,76,83,69,71,65,2
84,77,78,78,74,76,74,71,72,74,77,76,73,79,74,70,74,71,76,76,73,73,72,70,77,73,77,78,78,73,74,72,68,76,75,86,84,73,74,71,70,71,78,86,90,77,74,70,70,67,73,83,83,69,72,64,64,66,68,76,84,69,65,66,2
85,76,80,75,78,75,73,71,80,75,74,77,75,76,76,74,74,77,76,77,75,77,72,74,69,72,74,76,80,72,73,71,73,74,75,85,86,76,77,71,73,71,79,90,89,76,74,72,69,71,75,86,82,72,70,71,63,64,68,73,80,67,65,61,2
86,81,81,76,75,78,71,73,77,76,75,74,75,78,72,73,73,76,76,75,75,78,73,77,72,72,74,78,79,75,75,73,73,73,76,82,85,74,74,72,66,71,72,89,86,77,74,73,74,69,75,83,85,74,71,67,63,64,73,76,78,71,71,60,2
86,76,78,76,72,76,75,73,78,77,72,78,76,79,75,71,74,76,78,77,73,77,73,73,76,77,79,78,81,74,72,73,75,72,77,81,89,74,73,75,75,75,75,88,88,75,71,70,66,69,73,85,85,72,72,69,62,70,67,79,81,65,66,62,2
80,82,82,75,76,77,69,74,77,75,76,76,76,79,72,72,71,75,76,76,73,78,71,72,74,72,77,75,83,73,73,74,73,75,75,80,91,75,77,72,69,72,77,92,88,78,76,77,71,71,74,87,86,70,70,65,60,67,63,80,79,71,64,64,2
82,81,78,79,75,75,74,71,80,75,73,79,76,78,76,71,74,74,76,78,74,76,75,77,71,73,77,75,84,76,74,74,74,76,76,82,89,79,74,72,74,76,77,90,90,81,72,73,69,71,74,84,87,73,73,67,58,67,67,83,79,69,72,64,2
81,78,82,75,73,78,71,73,78,73,75,74,77,76,75,70,74,75,74,78,73,78,74,72,72,73,75,77,86,76,74,74,74,73,76,88,93,78,74,72,72,74,77,88,91,77,72,74,69,68,74,88,83,76,70,72,61,71,74,84,77,69,68,63,2
83,78,79,79,75,78,69,75,77,72,74,73,74,73,72,71,70,75,73,76,75,75,75,72,74,70,74,79,84,74,72,71,77,77,78,88,90,76,78,74,70,71,78,90,88,76,73,73,67,70,75,89,86,73,69,64,62,68,67,80,81,66,67,65,2
82,73,77,75,73,75,75,67,76,75,72,77,75,78,73,72,74,72,76,75,73,74,78,71,72,73,72,75,80,83,73,72,74,76,77,76,89,82,74,76,69,73,74,77,90,86,72,73,67,70,72,79,90,82,72,68,58,65,68,73,83,76,69,64,2
82,74,77,76,74,78,72,74,75,72,76,76,76,75,71,73,72,76,71,72,74,76,72,71,73,71,74,72,78,87,75,72,70,73,74,78,81,90,74,72,70,71,76,72,89,89,78,72,68,66,72,72,84,84,73,69,63,71,62,74,77,78,73,64,2
81,79,79,75,75,76,74,71,75,77,75,78,78,76,74,74,73,74,72,79,74,77,77,72,74,72,76,76,77,86,72,75,76,74,77,76,79,91,77,77,70,72,75,75,89,90,80,72,68,68,70,77,80,84,76,70,61,64,65,74,75,74,66,68,2
81,75,81,76,77,75,71,74,79,72,74,76,75,75,73,71,73,77,75,74,75,74,76,74,75,72,75,75,79,86,76,71,70,76,72,76,81,88,78,74,68,77,75,74,88,90,78,72,70,72,72,76,87,86,74,71,64,65,68,71,81,79,71,63,2
82,80,78,75,75,73,74,71,80,75,78,75,75,78,71,68,75,75,73,79,76,75,76,75,73,72,76,75,81,83,72,72,74,75,74,78,87,83,77,75,71,72,70,80,92,87,77,72,69,70,69,75,89,82,71,72,65,68,68,72,78,75,69,64,2
83,77,79,75,74,74,73,74,72,71,75,74,76,79,71,68,73,77,76,79,72,77,73,72,73,75,72,77,88,74,71,72,71,74,78,84,92,80,73,74,70,66,74,84,88,79,73,66,68,68,72,88,85,73,70,67,63,66,65,76,74,71,70,58,2
83,77,77,77,72,76,74,70,78,72,75,75,76,75,72,70,76,75,76,75,75,75,72,73,74,75,76,81,78,72,73,72,74,75,79,89,84,76,77,71,72,71,83,89,89,74,74,70,71,71,75,91,82,71,68,69,65,69,69,75,76,69,69,65,2
86,76,78,74,72,74,71,69,81,74,76,75,75,76,73,71,75,73,76,77,73,72,74,71,74,73,77,87,77,75,72,73,73,75,76,91,74,72,73,73,71,75,83,91,81,74,73,72,67,72,79,85,77,72,69,67,60,67,70,83,74,67,69,59,2
80,75,80,75,73,75,73,71,75,74,76,77,76,79,71,69,75,72,75,77,74,74,73,73,77,72,78,83,76,75,76,71,72,74,82,89,75,74,71,72,70,73,87,87,79,74,73,74,69,71,85,89,77,74,71,69,62,69,73,80,76,68,65,61,2
82,79,75,76,74,74,72,73,77,73,75,77,75,74,75,73,75,76,77,76,76,75,78,73,78,70,76,83,76,72,73,71,76,76,85,87,77,74,74,74,73,74,90,86,78,75,73,73,71,72,83,86,76,72,70,67,64,66,69,83,74,69,66,65,2
81,81,77,75,73,75,72,70,77,69,74,78,72,77,74,70,73,78,77,77,72,76,71,73,72,73,79,82,77,72,78,69,73,78,82,88,75,74,73,71,71,72,85,91,80,75,73,72,71,67,85,86,75,72,70,68,66,69,73,79,77,70,67,67,2
78,78,77,76,76,77,75,71,75,72,72,77,73,74,74,69,75,75,74,74,74,72,76,68,75,73,77,79,74,73,72,69,75,77,80,93,77,76,76,74,72,72,86,91,79,75,71,72,68,71,80,90,77,72,67,71,64,68,69,80,81,67,67,64,2
84,75,76,76,75,75,71,70,78,70,74,78,73,79,73,71,71,78,74,79,71,77,74,73,71,70,75,77,77,74,73,73,72,77,74,92,77,75,73,70,69,73,84,89,83,73,73,72,68,69,81,92,80,71,71,67,65,67,68,81,78,69,67,66,2
82,81,73,75,75,75,72,69,79,76,77,78,75,78,75,75,71,70,74,73,73,72,73,71,72,75,78,77,75,77,75,71,75,73,73,81,86,72,71,70,70,71,76,88,86,76,72,70,69,69,77,91,80,72,70,67,63,67,67,80,79,70,68,63,2
83,77,76,78,77,74,74,71,75,72,76,78,72,78,74,71,73,74,74,75,75,74,74,71,69,73,73,74,76,73,68,73,72,73,76,77,91,75,75,73,68,71,76,88,89,77,76,72,70,72,74,86,90,76,74,68,63,69,65,80,80,69,69,65,2
83,76,79,72,76,77,71,66,76,71,75,75,73,78,71,73,73,73,75,75,73,76,72,71,71,72,74,73,82,75,73,71,71,74,75,77,89,80,76,72,68,74,73,82,91,87,71,74,68,67,70,79,91,78,74,68,65,67,69,74,81,74,69,65,2
76,81,74,74,70,74,69,68,76,76,77,76,72,76,72,72,71,72,74,73,74,72,78,72,72,72,74,76,82,79,74,72,74,73,72,73,89,83,74,72,72,68,76,80,91,84,78,69,65,70,71,73,85,80,73,68,60,71,67,77,79,74,71,67,2
81,79,79,75,73,79,72,72,77,72,72,79,71,75,72,72,72,71,74,77,73,75,73,70,74,72,75,76,86,82,73,73,76,72,77,77,92,86,76,71,67,70,72,80,89,84,75,71,65,69,69,76,88,77,69,66,62,67,69,72,80,74,70,63,2
79,77,77,77,76,74,71,69,76,72,77,74,75,76,73,71,72,74,73,78,76,76,74,74,73,69,75,76,91,77,74,70,74,74,75,82,90,84,76,73,73,75,76,85,92,87,76,75,69,66,69,80,84,77,74,66,58,72,64,74,80,75,66,66,2
80,78,74,75,74,73,73,70,77,71,74,73,72,78,72,68,72,74,71,76,72,77,71,72,73,71,73,73,92,73,75,66,73,73,72,82,89,81,73,70,72,70,74,84,87,82,76,70,68,70,72,78,82,79,70,67,63,65,66,74,79,70,67,61,2
83,76,75,74,72,73,72,70,76,73,71,76,70,72,71,69,76,72,76,76,78,73,72,72,72,74,75,81,86,73,72,66,72,74,75,86,85,73,72,71,72,70,77,87,85,74,74,68,71,69,71,85,81,71,68,68,70,68,69,80,81,68,70,64,2
80,75,73,74,74,73,70,70,75,72,75,76,73,75,70,70,70,70,71,73,72,73,69,66,72,70,73,87,75,71,70,67,73,73,79,88,82,71,72,71,69,73,79,86,84,74,68,67,66,68,71,83,78,71,68,62,61,70,67,79,76,67,70,61,2
75,75,76,73,73,73,68,68,77,75,72,73,71,73,72,69,72,72,77,74,72,73,73,72,73,70,72,82,75,69,72,72,75,72,79,90,77,73,71,69,71,73,86,87,81,72,71,71,68,68,72,84,77,71,67,65,59,72,70,81,73,70,64,67,2
82,81,79,74,76,75,72,69,75,69,72,71,73,73,73,67,73,72,73,72,70,73,70,70,69,72,72,81,74,72,71,66,72,73,76,89,81,73,70,69,67,73,77,87,83,76,70,72,67,70,72,85,80,67,68,68,60,66,69,78,76,67,66,62,2
85,75,75,75,71,72,68,66,76,70,73,75,72,77,71,69,75,73,73,75,70,72,72,68,74,74,73,81,76,72,70,71,73,72,75,87,82,73,73,71,67,70,76,86,84,74,73,69,68,68,73,84,79,73,68,68,64,66,64,79,73,66,66,61,2
85,79,81,73,74,76,72,70,75,74,72,75,71,77,74,72,73,74,72,73,74,77,71,72,75,72,72,76,82,72,72,69,70,76,75,86,85,74,71,70,68,72,73,85,82,73,72,73,69,70,70,85,80,71,66,66,62,66,67,79,79,67,69,66,2
82,78,74,72,72,78,72,70,78,71,72,73,69,75,70,71,71,74,73,75,72,75,71,71,73,74,73,77,82,72,74,70,71,76,75,85,82,75,72,71,69,70,76,88,82,75,70,70,69,64,69,81,81,66,68,68,68,69,74,82,79,72,68,64,2
80,76,76,75,71,78,67,70,76,74,72,75,72,75,74,70,75,74,76,73,75,74,75,69,73,70,73,77,82,74,69,72,75,69,76,83,88,71,73,69,72,71,76,84,86,72,73,69,69,69,76,85,84,73,70,68,64,64,65,75,80,68,69,60,2
78,78,74,75,75,75,68,72,75,74,75,75,74,74,72,69,72,76,72,79,71,76,71,73,70,71,74,79,84,74,72,72,73,74,75,83,87,72,74,73,68,72,74,89,86,76,71,71,71,67,71,82,81,70,71,64,64,66,70,77,82,68,71,60,2
84,74,78,72,77,74,71,69,75,72,75,76,73,75,74,72,72,73,73,76,71,72,72,74,72,73,73,76,84,73,71,70,74,74,75,84,87,74,72,70,68,73,75,88,87,77,74,75,70,67,72,83,82,72,72,64,61,69,66,78,76,65,70,62,2
81,76,78,72,76,75,68,67,79,70,76,76,71,75,72,71,73,77,74,75,73,75,75,72,72,67,73,78,79,74,73,68,73,72,74,83,87,75,72,67,69,66,74,88,84,77,74,67,68,73,73,86,83,71,69,68,65,68,68,78,76,70,70,64,2
80,80,77,78,73,75,67,71,78,73,78,77,77,80,74,73,76,75,76,76,74,75,77,69,74,73,73,77,82,73,72,69,70,74,74,85,87,72,70,73,67,73,70,87,84,77,73,73,70,70,73,84,81,71,70,66,62,69,66,83,77,73,68,65,2
81,77,78,74,74,74,71,71,72,76,74,76,74,77,73,72,78,76,73,78,76,74,74,71,72,73,77,81,81,75,74,74,74,75,78,88,86,73,71,70,71,73,78,87,85,76,75,72,71,68,73,86,82,73,69,69,63,66,67,82,76,73,69,64,2
80,76,79,74,77,73,70,69,76,73,76,75,75,78,74,69,74,75,73,78,73,79,74,74,68,75,76,78,80,72,69,68,72,74,79,84,84,75,74,70,68,73,77,90,86,78,72,69,68,68,71,89,85,73,69,66,62,66,69,80,77,70,68,61,2
86,75,80,75,77,73,72,71,77,76,76,79,72,79,73,75,74,75,74,76,71,73,73,73,72,74,73,80,82,72,73,74,73,75,76,86,86,75,76,74,67,73,74,90,86,79,74,71,69,71,70,86,85,74,69,69,60,65,70,78,79,72,68,61,2
81,80,75,73,74,74,72,69,71,71,72,79,75,75,69,70,74,72,75,77,75,75,74,71,73,72,76,76,80,75,72,72,74,72,74,83,86,75,73,69,68,72,73,90,86,74,69,71,70,72,73,85,85,73,66,67,63,69,67,79,78,67,65,62,2
80,77,76,72,75,74,71,73,74,73,75,75,74,75,72,71,74,74,75,73,71,71,74,74,73,69,73,75,79,74,72,71,72,73,74,81,84,74,73,69,68,67,72,88,85,74,72,71,70,68,72,83,84,69,66,68,60,65,64,79,78,68,69,62,2
78,78,76,76,74,74,70,75,73,72,77,74,73,76,74,68,74,73,73,73,69,73,74,71,71,70,74,76,80,72,71,70,71,69,74,85,88,72,73,71,69,71,74,89,82,76,70,70,69,66,74,85,80,69,68,65,60,65,69,76,76,69,67,64,2
81,79,75,75,73,78,73,69,72,73,72,74,72,73,71,69,73,73,71,73,72,72,74,71,73,72,73,79,79,72,72,67,73,71,75,83,85,72,72,67,69,73,73,88,86,71,69,71,69,69,72,86,83,74,68,68,64,71,68,81,78,70,66,64,2
81,77,77,72,75,75,68,67,79,77,74,75,71,76,72,69,74,72,73,74,73,72,73,71,70,71,76,76,79,75,72,67,72,73,74,86,86,75,72,72,71,73,73,85,88,76,72,70,66,70,71,85,77,71,68,69,62,66,68,81,79,71,65,63,2
79,77,77,73,75,71,68,71,77,71,74,75,74,74,73,67,73,72,75,72,74,72,74,71,70,75,75,79,81,72,72,71,74,75,75,88,85,75,75,71,67,71,75,88,84,76,71,73,69,63,72,85,83,74,68,69,66,65,67,78,77,66,70,63,2
80,74,74,72,75,73,70,66,78,72,72,74,73,77,71,71,73,73,73,74,72,74,69,71,70,69,73,78,81,74,73,73,69,72,73,87,86,72,73,73,69,72,71,87,87,74,68,71,66,69,72,85,80,70,72,66,59,65,68,79,76,71,69,61,2
84,78,77,75,75,72,74,72,74,76,72,74,75,72,72,71,75,76,76,74,74,74,71,72,76,72,74,76,80,71,72,71,69,73,75,84,86,73,72,70,69,73,73,87,85,74,73,72,68,68,70,86,80,70,69,71,64,67,66,80,78,70,69,64,2
86,79,82,77,78,77,72,74,77,74,76,82,89,88,79,74,73,72,79,96,104,105,77,72,75,74,83,104,112,104,81,72,80,78,84,100,105,99,84,76,78,88,92,91,96,90,83,77,82,92,92,92,89,85,80,73,87,90,87,92,87,84,83,68,3
